timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split,delta_5m,delta_10m,delta_15m,delta_30m,slope_10m,slope_15m,slope_30m,slope_change,delta_temp_5m_c,delta_temp_15m_c,delta_temp_30m_c
2023-03-05 08:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.3,19.3,0.0,19.366666666666664,19.333333333333332,0.04714045207910245,0.0066666666666665,0.0033333333333332,19.4,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.09999999999999787,0.09999999999999787,0.0,0.006666666666666525,0.0033333333333332624,-0.0033333333333332624,0.0,0.0,-0.09999999999999787
2023-03-05 08:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.3,19.3,0.0,19.4,19.349999999999998,0.04999999999999911,0.0066666666666665,0.0033333333333332,19.4,19.3,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.09999999999999787,0.0,0.0,0.0033333333333332624,-0.0033333333333332624,0.0,-0.09999999999999787,-0.3999999999999986
2023-03-05 09:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.3,0.0,19.4,19.366666666666664,0.04714045207910155,0.0,0.0033333333333332,19.4,19.2,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.09999999999999787,0.0,0.0,0.0033333333333332624,-0.0033333333333332624,0.0,-0.1999999999999993,-0.5
2023-03-05 09:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.3,0.0,19.4,19.383333333333333,0.03726779962499469,0.0,0.0033333333333332,19.3,19.3,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.09999999999999787,0.0,0.0,0.0033333333333332624,-0.0033333333333332624,-0.09999999999999787,-0.09999999999999787,-0.5
2023-03-05 09:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.4,19.4,19.4,19.4,-0.0999999999999978,19.4,19.4,0.0,0.0,0.0,19.2,19.0,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787,-0.009999999999999787,-0.006666666666666525,-0.0033333333333332624,-0.006666666666666524,-0.10000000000000142,-0.3000000000000007,-0.40000000000000213
2023-03-05 09:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.3,19.4,19.4,19.4,-0.1000000000000014,19.366666666666667,19.38333333333333,0.03726779962499583,-0.0066666666666665,-0.0033333333333332,19.3,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993,-0.019999999999999928,-0.013333333333333286,-0.006666666666666643,-0.013333333333333284,0.10000000000000142,-0.3000000000000007,-0.3000000000000007
2023-03-05 09:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.2,19.3,19.4,19.4,0.1000000000000014,19.3,19.349999999999998,0.07637626158259672,-0.0133333333333332,-0.0066666666666666,19.0,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.0,-0.09999999999999787,-0.09999999999999787,0.0,-0.006666666666666525,-0.0033333333333332624,0.0033333333333332624,-0.3000000000000007,-0.40000000000000213,-0.40000000000000213
2023-03-05 09:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.3,19.2,19.4,19.4,-0.3000000000000007,19.266666666666666,19.333333333333332,0.07453559924999179,-0.0066666666666665,-0.0033333333333332,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.3000000000000007,-0.1999999999999993,-0.3000000000000007,-0.3999999999999986,-0.019999999999999928,-0.02000000000000005,-0.013333333333333286,-0.006666666666666642,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
2023-03-05 09:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,19.0,19.3,19.3,19.4,-0.1000000000000014,19.166666666666668,19.266666666666666,0.13743685418725232,-0.02,-0.0133333333333332,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.40000000000000213,-0.3000000000000007,-0.5,-0.040000000000000216,-0.02000000000000005,-0.016666666666666666,-0.02333333333333355,0.0,0.0,0.0
2023-03-05 09:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,19.0,19.2,19.4,0.0,19.066666666666666,19.183333333333334,0.17716909687890722,-0.02,-0.0166666666666666,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.10000000000000142,-0.40000000000000213,-0.5,-0.010000000000000142,-0.026666666666666807,-0.016666666666666666,0.006666666666666524,0.0,0.0,0.0
2023-03-05 09:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,19.3,19.3,0.0,18.933333333333334,19.099999999999998,0.1732050807568834,-0.0266666666666668,-0.0133333333333334,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,-0.10000000000000142,-0.40000000000000213,0.0,-0.006666666666666762,-0.013333333333333404,0.013333333333333404,0.0,0.0,0.0
2023-03-05 09:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,19.0,19.2,0.0,18.9,19.03333333333333,0.1598610507770854,-0.0066666666666667,-0.01,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.3000000000000007,0.0,0.0,-0.010000000000000024,0.010000000000000024,0.0,0.0,0.0
2023-03-05 09:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,19.3,0.0,18.9,18.983333333333334,0.14624940645652904,0.0,-0.0133333333333334,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.40000000000000213,0.0,0.0,-0.013333333333333404,0.013333333333333404,0.0,0.0,0.0
2023-03-05 09:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,19.0,0.0,18.9,18.916666666666664,0.03726779962496697,0.0,-0.0033333333333333,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,0.0,0.0
2023-03-05 10:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,0.0,0.0,0.0,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 10:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,0.0,0.0,0.0,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 10:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,0.0,0.0,0.0,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 10:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,0.0,0.0,0.0,18.9,18.9,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000142
2023-03-05 10:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,0.0,0.0,0.0,18.9,18.9,19.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000284
2023-03-05 10:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,0.0,0.0,0.0,18.9,18.9,19.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000000000007
2023-03-05 10:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,0.0,0.0,0.0,18.9,19.0,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000142,0.40000000000000213
2023-03-05 10:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,0.0,0.0,0.0,18.9,19.1,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000284,0.5
2023-03-05 10:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,0.0,0.0,0.0,19.0,19.2,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000142,0.3000000000000007,0.6000000000000014
2023-03-05 10:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,18.9,18.9,18.9,18.9,0.1000000000000014,18.9,18.9,0.0,0.0,0.0,19.1,19.3,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.010000000000000142,0.006666666666666762,0.003333333333333381,0.006666666666666762,0.10000000000000142,0.3000000000000007,0.5
2023-03-05 10:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.0,18.9,18.9,18.9,0.1000000000000014,18.933333333333334,18.916666666666668,0.03726779962499729,0.0066666666666667,0.0033333333333333,19.2,19.4,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.020000000000000285,0.013333333333333523,0.006666666666666762,0.013333333333333523,0.09999999999999787,0.29999999999999716,0.5
2023-03-05 10:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.1,19.0,18.9,18.9,0.0999999999999978,19.0,18.95,0.07637626158259869,0.0133333333333335,0.0066666666666667,19.3,19.5,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.1999999999999993,0.3000000000000007,0.3000000000000007,0.019999999999999928,0.02000000000000005,0.010000000000000024,0.009999999999999903,0.10000000000000142,0.3000000000000007,0.40000000000000213
2023-03-05 11:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.2,19.1,18.9,18.9,0.1000000000000014,19.099999999999998,18.999999999999996,0.1154700538379256,0.02,0.01,19.4,19.5,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.1999999999999993,0.3000000000000007,0.40000000000000213,0.019999999999999928,0.02000000000000005,0.013333333333333404,0.006666666666666524,0.09999999999999787,0.1999999999999993,0.3999999999999986
2023-03-05 11:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.3,19.2,19.0,18.9,0.0999999999999978,19.2,19.066666666666666,0.14907119849998646,0.02,0.0133333333333334,19.5,19.6,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.1999999999999993,0.29999999999999716,0.5,0.019999999999999928,0.01999999999999981,0.016666666666666666,0.003333333333333261,0.10000000000000142,0.20000000000000284,0.3000000000000007
2023-03-05 11:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.4,19.3,19.1,18.9,0.1000000000000014,19.3,19.15,0.17078251276599252,0.0199999999999998,0.0166666666666666,19.5,19.6,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.1999999999999993,0.3000000000000007,0.6000000000000014,0.019999999999999928,0.02000000000000005,0.02000000000000005,-1.214306433183765e-16,0.0,0.10000000000000142,0.3000000000000007
2023-03-05 11:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.4,19.2,19.0,0.0,19.400000000000002,19.25,0.1707825127659906,0.02,0.0166666666666666,19.6,19.7,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.1999999999999993,0.5,0.010000000000000142,0.013333333333333286,0.016666666666666666,-0.006666666666666524,0.10000000000000142,0.1999999999999993,0.3000000000000007
2023-03-05 11:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.5,19.5,19.3,19.1,0.1000000000000014,19.466666666666665,19.333333333333332,0.14907119849998102,0.0133333333333332,0.0133333333333332,19.6,19.7,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.20000000000000284,0.5,0.010000000000000142,0.013333333333333523,0.016666666666666666,-0.006666666666666524,0.0,0.09999999999999787,0.29999999999999716
2023-03-05 11:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.5,19.4,19.2,0.0,19.533333333333335,19.416666666666668,0.13437096247163657,0.0133333333333335,0.0133333333333334,19.7,19.8,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.10000000000000142,0.40000000000000213,0.010000000000000142,0.006666666666666762,0.013333333333333404,-0.003333333333333261,0.09999999999999787,0.1999999999999993,0.29999999999999716
2023-03-05 11:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.6,19.6,19.5,19.3,0.0999999999999978,19.566666666666666,19.483333333333334,0.10671873729053948,0.0066666666666667,0.01,19.7,19.8,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.09999999999999787,0.1999999999999993,0.3999999999999986,0.009999999999999787,0.013333333333333286,0.013333333333333286,-0.0033333333333334988,0.0,0.10000000000000142,0.3000000000000007
2023-03-05 11:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.6,19.5,19.4,0.0,19.633333333333336,19.55,0.09574271077562477,0.0133333333333332,0.01,19.8,19.9,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.09999999999999787,0.09999999999999787,0.3000000000000007,0.009999999999999787,0.006666666666666525,0.010000000000000024,-2.3765711620882257e-16,0.10000000000000142,0.1999999999999993,0.3000000000000007
2023-03-05 11:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.7,19.7,19.6,19.5,0.1000000000000014,19.666666666666668,19.599999999999998,0.08164965809276059,0.0066666666666665,0.0066666666666666,19.8,19.9,20.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.1999999999999993,0.3000000000000007,0.010000000000000142,0.013333333333333286,0.010000000000000024,1.1796119636642288e-16,0.0,0.09999999999999787,0.3000000000000007
2023-03-05 11:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.7,19.6,19.5,0.0,19.733333333333334,19.650000000000002,0.09574271077562306,0.0133333333333332,0.01,19.9,20.0,20.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.10000000000000142,0.3000000000000007,0.010000000000000142,0.006666666666666762,0.010000000000000024,1.1796119636642288e-16,0.09999999999999787,0.1999999999999993,0.3000000000000007
2023-03-05 11:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.8,19.8,19.7,19.6,0.0999999999999978,19.766666666666666,19.7,0.08164965809275859,0.0066666666666667,0.0066666666666666,19.9,20.0,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.09999999999999787,0.1999999999999993,0.29999999999999716,0.009999999999999787,0.013333333333333286,0.009999999999999905,-1.1796119636642288e-16,0.0,0.10000000000000142,0.40000000000000213
2023-03-05 11:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.8,19.7,19.6,0.0,19.833333333333332,19.75,0.0957427107756209,0.0133333333333332,0.0099999999999999,20.0,20.1,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.09999999999999787,0.09999999999999787,0.29999999999999716,0.009999999999999787,0.006666666666666525,0.009999999999999905,-1.1796119636642288e-16,0.10000000000000142,0.20000000000000284,0.5
2023-03-05 12:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,19.9,19.9,19.8,19.7,0.1000000000000014,19.866666666666667,19.8,0.08164965809275725,0.0066666666666665,0.0066666666666666,20.0,20.1,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.1999999999999993,0.3000000000000007,0.010000000000000142,0.013333333333333286,0.010000000000000024,1.1796119636642288e-16,0.0,0.10000000000000142,0.3999999999999986
2023-03-05 12:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,19.9,19.8,19.7,0.0,19.933333333333334,19.849999999999998,0.09574271077562022,0.0133333333333332,0.01,20.1,20.3,20.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.10000000000000142,0.3000000000000007,0.010000000000000142,0.006666666666666762,0.010000000000000024,1.1796119636642288e-16,0.10000000000000142,0.3000000000000007,0.5
2023-03-05 12:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.0,20.0,19.9,19.8,0.1000000000000014,19.966666666666665,19.900000000000002,0.08164965809275525,0.0066666666666667,0.0066666666666666,20.1,20.4,20.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.20000000000000284,0.3000000000000007,0.010000000000000142,0.013333333333333523,0.010000000000000024,1.1796119636642288e-16,0.0,0.29999999999999716,0.5
2023-03-05 12:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.1,20.0,19.9,19.8,0.0,20.033333333333335,19.95,0.09574271077561851,0.0133333333333335,0.01,20.3,20.4,20.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.10000000000000142,0.3000000000000007,0.010000000000000142,0.006666666666666762,0.010000000000000024,1.1796119636642288e-16,0.1999999999999993,0.29999999999999716,0.5
2023-03-05 12:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.1,20.1,20.0,19.9,0.1999999999999993,20.066666666666666,20.0,0.08164965809275325,0.0066666666666667,0.0066666666666667,20.4,20.5,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.1999999999999993,0.1999999999999993,0.3000000000000007,0.40000000000000213,0.019999999999999928,0.02000000000000005,0.013333333333333404,0.006666666666666524,0.09999999999999787,0.1999999999999993,0.3999999999999986
2023-03-05 12:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.3,20.1,20.0,19.9,0.0999999999999978,20.166666666666668,20.066666666666666,0.12472191289245048,0.02,0.0133333333333334,20.4,20.6,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.29999999999999716,0.29999999999999716,0.5,0.029999999999999714,0.01999999999999981,0.016666666666666666,0.013333333333333048,0.0,0.20000000000000284,0.40000000000000213
2023-03-05 12:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.3,20.1,20.0,0.0,20.266666666666666,20.150000000000002,0.14999999999998498,0.0199999999999998,0.0133333333333332,20.5,20.6,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.09999999999999787,0.29999999999999716,0.3999999999999986,0.009999999999999787,0.01999999999999981,0.013333333333333286,-0.0033333333333334988,0.10000000000000142,0.20000000000000284,0.40000000000000213
