timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group
2025-01-03 03:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.3,True,17.3,17.3,17.3,17.4,0.0,17.3,17.316666666666666,0.037267799624998744,0.0,-0.0033333333333332624,17.3,17.3,17.3,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 03:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.3,True,17.3,17.3,17.3,17.3,0.0,17.3,17.3,1.8034984107163873e-08,0.0,0.0,17.3,17.3,17.3,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 03:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.3,True,17.3,17.3,17.3,17.3,0.0,17.3,17.3,1.8034984107163873e-08,0.0,0.0,17.3,17.3,17.2,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 03:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.3,True,17.3,17.3,17.3,17.3,0.0,17.3,17.3,1.8034984107163873e-08,0.0,0.0,17.3,17.3,17.2,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 04:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.3,True,17.3,17.3,17.3,17.3,0.0,17.3,17.3,1.8034984107163873e-08,0.0,0.0,17.3,17.3,17.2,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 04:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.3,True,17.3,17.3,17.3,17.3,0.0,17.3,17.3,1.8034984107163873e-08,0.0,0.0,17.3,17.2,17.2,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 04:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.3,True,17.3,17.3,17.3,17.3,0.0,17.3,17.3,1.8034984107163873e-08,0.0,0.0,17.3,17.2,17.2,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 04:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.3,True,17.3,17.3,17.3,17.3,0.0,17.3,17.3,1.8034984107163873e-08,0.0,0.0,17.2,17.2,17.2,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 04:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.2,True,17.2,17.2,17.2,17.2,0.0,17.2,17.2,0.0,0.0,0.0,17.2,17.2,17.2,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 05:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.2,True,17.2,17.2,17.2,17.2,0.0,17.2,17.2,0.0,0.0,0.0,17.2,17.2,17.2,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 05:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.2,True,17.2,17.2,17.2,17.2,0.0,17.2,17.2,0.0,0.0,0.0,17.2,17.2,17.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 05:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.2,True,17.2,17.2,17.2,17.2,0.0,17.2,17.2,0.0,0.0,0.0,17.2,17.2,17.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 05:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.2,True,17.2,17.2,17.2,17.2,0.0,17.2,17.2,0.0,0.0,0.0,17.2,17.2,17.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 05:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.2,True,17.2,17.2,17.2,17.2,0.0,17.2,17.2,0.0,0.0,0.0,17.2,17.1,17.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 05:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.2,True,17.2,17.2,17.2,17.2,0.0,17.2,17.2,0.0,0.0,0.0,17.2,17.1,17.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 05:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.2,True,17.2,17.2,17.2,17.2,0.0,17.2,17.2,0.0,0.0,0.0,17.1,17.1,17.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 05:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.1,True,17.2,17.2,17.2,17.2,-0.09999999999999787,17.2,17.2,0.0,0.0,0.0,17.1,17.1,17.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 05:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.1,True,17.1,17.2,17.2,17.2,0.0,17.166666666666668,17.183333333333334,0.03726779962499583,-0.006666666666666525,-0.0033333333333332624,17.1,17.1,17.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 05:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.1,True,17.1,17.1,17.2,17.2,0.0,17.133333333333333,17.166666666666668,0.04714045207910245,-0.006666666666666525,-0.0033333333333332624,17.1,17.1,17.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 05:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.1,True,17.1,17.1,17.2,17.2,0.0,17.1,17.150000000000002,0.04999999999999911,-0.006666666666666525,-0.0033333333333332624,17.1,17.1,17.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 05:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.1,True,17.1,17.1,17.1,17.2,0.0,17.1,17.133333333333336,0.04714045207910155,0.0,-0.0033333333333332624,17.1,17.1,17.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 06:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.1,True,17.1,17.1,17.1,17.2,0.0,17.1,17.116666666666667,0.03726779962499469,0.0,-0.0033333333333332624,17.1,17.1,17.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 06:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.1,True,17.1,17.1,17.1,17.1,0.0,17.1,17.1,0.0,0.0,0.0,17.1,17.1,17.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 06:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.1,True,17.1,17.1,17.1,17.1,0.0,17.1,17.1,0.0,0.0,0.0,17.1,17.1,17.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 06:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.1,True,17.1,17.1,17.1,17.1,0.0,17.1,17.1,0.0,0.0,0.0,17.1,17.1,17.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 06:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.1,True,17.1,17.1,17.1,17.1,0.0,17.1,17.1,0.0,0.0,0.0,17.1,17.1,17.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 06:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.1,True,17.1,17.1,17.1,17.1,0.0,17.1,17.1,0.0,0.0,0.0,17.1,17.0,17.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 06:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.1,True,17.1,17.1,17.1,17.1,0.0,17.1,17.1,0.0,0.0,0.0,17.1,17.0,17.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 06:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.1,True,17.1,17.1,17.1,17.1,0.0,17.1,17.1,0.0,0.0,0.0,17.0,17.0,17.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 06:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.0,True,17.1,17.1,17.1,17.1,-0.10000000000000142,17.1,17.1,0.0,0.0,0.0,17.0,17.0,17.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 06:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.0,True,17.0,17.1,17.1,17.1,0.0,17.066666666666666,17.083333333333332,0.03726779962499729,-0.006666666666666762,-0.003333333333333381,17.0,17.0,17.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 06:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.0,True,17.0,17.0,17.1,17.1,0.0,17.033333333333335,17.066666666666666,0.04714045207910453,-0.006666666666666762,-0.003333333333333381,17.0,17.0,17.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 06:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.0,True,17.0,17.0,17.1,17.1,0.0,17.0,17.05,0.05000000000000172,-0.006666666666666762,-0.003333333333333381,17.0,17.0,17.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 07:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.0,True,17.0,17.0,17.0,17.1,0.0,17.0,17.033333333333335,0.04714045207910453,0.0,-0.003333333333333381,17.0,17.0,17.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 07:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.0,True,17.0,17.0,17.0,17.1,0.0,17.0,17.016666666666666,0.037267799624996475,0.0,-0.003333333333333381,17.0,17.0,17.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 07:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.0,True,17.0,17.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,17.0,17.0,17.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 07:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.0,True,17.0,17.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,17.0,17.0,17.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 07:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.0,True,17.0,17.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,17.0,17.0,17.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 07:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.0,True,17.0,17.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,17.0,17.0,17.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 07:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.0,True,17.0,17.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,17.0,17.0,17.2,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 07:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.0,True,17.0,17.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,17.0,17.0,17.4,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 07:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.0,True,17.0,17.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,17.0,17.0,17.6,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 07:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.0,True,17.0,17.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,17.0,17.2,17.8,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 07:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.0,True,17.0,17.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,17.0,17.4,18.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 07:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.0,True,17.0,17.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,17.2,17.6,18.3,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 08:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.2,True,17.0,17.0,17.0,17.0,0.1999999999999993,17.0,17.0,0.0,0.0,0.0,17.4,17.8,18.6,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 08:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.4,True,17.2,17.0,17.0,17.0,0.1999999999999993,17.066666666666666,17.033333333333335,0.07453559924999312,0.013333333333333286,0.006666666666666643,17.6,18.0,18.8,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 08:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.6,True,17.4,17.2,17.0,17.0,0.20000000000000284,17.2,17.099999999999998,0.15275252316519483,0.02666666666666657,0.013333333333333286,17.8,18.3,18.9,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 08:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.8,True,17.6,17.4,17.0,17.0,0.1999999999999993,17.400000000000002,17.2,0.23094010767585152,0.0400000000000001,0.02000000000000005,18.0,18.6,19.0,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 08:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,17.8,17.6,17.2,17.0,0.1999999999999993,17.599999999999998,17.333333333333332,0.2981423969999737,0.0400000000000001,0.02666666666666669,18.3,18.8,19.1,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 08:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.0,17.8,17.4,17.0,0.3000000000000007,17.8,17.5,0.34156502553198853,0.0400000000000001,0.03333333333333333,18.6,18.9,19.2,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 08:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.3,18.0,17.6,17.2,0.3000000000000007,18.03333333333333,17.716666666666665,0.36704525909242197,0.04666666666666662,0.036666666666666715,18.8,19.0,19.3,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 08:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.6,18.3,17.8,17.4,0.1999999999999993,18.3,17.95,0.40722639076235373,0.05333333333333338,0.0400000000000001,18.9,19.1,19.4,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 08:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.8,18.6,18.0,17.6,0.09999999999999787,18.566666666666666,18.183333333333334,0.42589774463935287,0.05333333333333338,0.03999999999999997,19.0,19.2,19.4,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 08:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,18.9,18.8,18.3,17.8,0.10000000000000142,18.76666666666667,18.400000000000002,0.4041451884327345,0.039999999999999855,0.0366666666666666,19.1,19.3,19.4,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 08:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.0,18.9,18.6,18.0,0.10000000000000142,18.900000000000002,18.599999999999998,0.3511884584284195,0.02666666666666657,0.03333333333333333,19.2,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 08:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.1,19.0,18.8,18.3,0.09999999999999787,19.0,18.783333333333335,0.26718699236468235,0.02000000000000005,0.02666666666666669,19.3,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 09:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.2,19.1,18.9,18.6,0.10000000000000142,19.099999999999998,18.933333333333334,0.19720265943664197,0.02000000000000005,0.019999999999999928,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 09:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.3,19.2,19.0,18.8,0.09999999999999787,19.2,19.05,0.1707825127659779,0.02000000000000005,0.016666666666666666,19.4,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 09:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.3,19.1,18.9,0.0,19.3,19.150000000000002,0.170782512765975,0.01999999999999981,0.016666666666666666,19.4,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 09:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.2,19.0,0.0,19.366666666666667,19.23333333333333,0.14907119849996137,0.013333333333333286,0.013333333333333286,19.4,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 09:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.3,19.1,0.0,19.4,19.3,0.11547005383789073,0.006666666666666525,0.009999999999999905,19.4,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 09:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.2,0.0,19.4,19.349999999999998,0.07637626158254365,0.0,0.006666666666666643,19.4,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 09:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.3,0.0,19.4,19.38333333333333,0.03726779962488419,0.0,0.0033333333333332624,19.3,19.3,19.2,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 09:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.4,19.4,19.4,19.4,-0.09999999999999787,19.4,19.4,0.0,0.0,0.0,19.3,19.3,19.2,BOLZANO_IEQ_SOURCE_YEAR_2025
2025-01-03 09:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2025,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.4,19.4,19.4,0.0,19.366666666666664,19.383333333333333,0.03726779962499583,-0.006666666666666525,-0.0033333333333332624,19.3,19.3,19.2,BOLZANO_IEQ_SOURCE_YEAR_2025
