timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split
2024-01-01 19:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.5,20.6,0.0,20.433333333333334,20.48333333333333,0.0687184270936289,-0.006666666666666762,-0.006666666666666762,20.4,20.3,20.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 19:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.5,20.5,0.0,20.4,20.45,0.05000000000000172,-0.006666666666666762,-0.003333333333333381,20.4,20.3,20.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 19:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.4,20.5,0.0,20.4,20.433333333333334,0.04714045207910453,0.0,-0.003333333333333381,20.3,20.3,20.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 19:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.4,20.4,20.4,20.5,-0.09999999999999787,20.4,20.416666666666668,0.037267799624996475,0.0,-0.003333333333333381,20.3,20.3,20.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 20:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.3,20.4,20.4,20.4,0.0,20.366666666666667,20.383333333333333,0.03726779962499583,-0.006666666666666525,-0.0033333333333332624,20.3,20.3,20.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 20:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.3,20.3,20.4,20.4,0.0,20.333333333333332,20.366666666666664,0.04714045207910245,-0.006666666666666525,-0.0033333333333332624,20.3,20.2,20.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 20:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.3,20.3,20.4,20.4,0.0,20.3,20.349999999999998,0.04999999999999946,-0.006666666666666525,-0.0033333333333332624,20.3,20.2,20.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 20:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.3,20.3,20.3,20.4,0.0,20.3,20.333333333333332,0.047140452079103605,0.0,-0.0033333333333332624,20.2,20.2,20.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 20:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.2,True,20.3,20.3,20.3,20.4,-0.10000000000000142,20.3,20.316666666666666,0.037267799624998744,0.0,-0.0033333333333332624,20.2,20.2,20.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 20:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.2,True,20.2,20.3,20.3,20.3,0.0,20.266666666666666,20.283333333333335,0.03726779962500311,-0.006666666666666762,-0.003333333333333381,20.2,20.1,20.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 20:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.2,True,20.2,20.2,20.3,20.3,0.0,20.233333333333334,20.266666666666666,0.04714045207910978,-0.006666666666666762,-0.003333333333333381,20.2,20.1,20.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 20:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.2,True,20.2,20.2,20.3,20.3,0.0,20.2,20.25,0.050000000000006664,-0.006666666666666762,-0.003333333333333381,20.1,20.1,19.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 20:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.2,20.2,20.2,20.3,-0.09999999999999787,20.2,20.23333333333333,0.04714045207910978,0.0,-0.003333333333333381,20.1,20.0,19.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 20:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.1,20.2,20.2,20.3,0.0,20.166666666666668,20.2,0.057735026918965204,-0.006666666666666525,-0.006666666666666643,20.1,20.0,19.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 20:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.1,20.1,20.2,20.2,0.0,20.133333333333333,20.166666666666668,0.047140452079103376,-0.006666666666666525,-0.0033333333333332624,20.0,19.9,19.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 20:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.1,20.1,20.2,20.2,-0.10000000000000142,20.1,20.150000000000002,0.049999999999999246,-0.006666666666666525,-0.0033333333333332624,20.0,19.9,19.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 21:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.1,20.1,20.2,0.0,20.066666666666666,20.11666666666667,0.068718427093626,-0.006666666666666762,-0.006666666666666643,19.9,19.9,19.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 21:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,20.0,20.0,20.1,20.2,-0.10000000000000142,20.033333333333335,20.083333333333332,0.0687184270936252,-0.006666666666666762,-0.006666666666666643,19.9,19.8,19.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 21:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,20.0,20.1,20.1,0.0,19.966666666666665,20.033333333333335,0.0745355992499905,-0.013333333333333523,-0.006666666666666762,19.9,19.8,19.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 21:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.9,20.0,20.1,0.0,19.933333333333334,20.0,0.08164965809276917,-0.006666666666666762,-0.006666666666666762,19.8,19.8,19.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 21:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.9,19.9,20.0,20.1,-0.09999999999999787,19.9,19.966666666666665,0.0745355992499879,-0.006666666666666762,-0.006666666666666762,19.8,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 21:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.9,19.9,20.0,0.0,19.866666666666664,19.916666666666664,0.06871842709362003,-0.006666666666666525,-0.006666666666666643,19.8,19.7,19.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 21:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.9,20.0,0.0,19.833333333333332,19.883333333333336,0.06871842709361924,-0.006666666666666525,-0.006666666666666643,19.7,19.7,19.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 21:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.8,19.8,19.9,19.9,-0.10000000000000142,19.8,19.85,0.04999999999998814,-0.006666666666666525,-0.0033333333333332624,19.7,19.7,19.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 21:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.8,19.8,19.9,0.0,19.76666666666667,19.816666666666666,0.0687184270936208,-0.006666666666666762,-0.006666666666666643,19.7,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 21:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.8,19.9,0.0,19.733333333333334,19.78333333333333,0.06871842709362318,-0.006666666666666762,-0.006666666666666643,19.7,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 21:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.8,19.8,0.0,19.7,19.75,0.049999999999997546,-0.006666666666666762,-0.003333333333333381,19.6,19.6,19.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 21:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.7,19.7,19.7,19.8,-0.09999999999999787,19.7,19.733333333333334,0.04714045207910203,0.0,-0.003333333333333381,19.6,19.6,19.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 22:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.7,19.7,19.8,0.0,19.666666666666668,19.7,0.05773502691896411,-0.006666666666666525,-0.006666666666666643,19.6,19.6,19.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 22:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.7,19.7,0.0,19.633333333333336,19.666666666666668,0.04714045207910844,-0.006666666666666525,-0.0033333333333332624,19.6,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 23:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.4,19.4,19.5,0.0,19.366666666666664,19.416666666666668,0.0687184270936342,-0.006666666666666525,-0.006666666666666643,19.3,19.2,19.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 23:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.4,19.5,0.0,19.333333333333332,19.383333333333333,0.06871842709363067,-0.006666666666666525,-0.006666666666666643,19.3,19.2,19.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 00:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.2,0.0,19.1,19.133333333333336,0.04714045207910155,0.0,-0.0033333333333332624,19.1,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 00:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.2,0.0,19.1,19.11666666666667,0.03726779962499469,0.0,-0.0033333333333332624,19.1,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 01:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,19.0,19.0,0.0,18.933333333333334,18.96666666666667,0.04714045207910453,-0.006666666666666762,-0.003333333333333381,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 01:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,19.0,19.0,0.0,18.9,18.95,0.05000000000000172,-0.006666666666666762,-0.003333333333333381,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 02:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,19.0,0.0,18.9,18.933333333333334,0.04714045207910453,0.0,-0.003333333333333381,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 02:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,19.0,0.0,18.9,18.916666666666664,0.037267799624996475,0.0,-0.003333333333333381,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 02:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,0.0,0.0,0.0,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 02:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,0.0,0.0,0.0,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 02:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,0.0,0.0,0.0,18.9,18.9,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 02:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,0.0,0.0,0.0,18.9,18.9,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 03:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.8,18.9,18.9,0.0,18.833333333333332,18.866666666666667,0.04714045207910245,-0.006666666666666525,-0.0033333333333332624,18.8,18.8,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 05:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.6,18.6,18.6,0.0,18.6,18.6,0.0,0.0,0.0,18.6,18.5,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 05:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.6,18.6,18.6,0.0,18.6,18.6,0.0,0.0,0.0,18.6,18.5,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 05:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.6,18.6,18.6,0.0,18.6,18.6,0.0,0.0,0.0,18.5,18.5,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 06:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.6,18.6,18.5,18.5,-0.10000000000000142,18.566666666666666,18.533333333333335,0.04714045207910453,0.006666666666666762,0.003333333333333381,18.5,18.5,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 06:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.6,18.5,18.5,0.0,18.566666666666666,18.533333333333335,0.04714045207910453,0.0,0.0,18.5,18.5,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 06:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.5,18.6,18.5,0.0,18.533333333333335,18.533333333333335,0.04714045207910453,-0.006666666666666762,0.0,18.5,18.5,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 06:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.5,18.6,18.5,0.0,18.5,18.533333333333335,0.04714045207910453,-0.006666666666666762,0.0,18.5,18.5,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 06:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.5,18.5,18.6,0.0,18.5,18.533333333333335,0.04714045207910453,0.0,-0.003333333333333381,18.5,18.4,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 06:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.5,18.5,18.6,0.0,18.5,18.516666666666666,0.037267799624996475,0.0,-0.003333333333333381,18.5,18.4,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 06:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.5,18.5,18.5,0.0,18.5,18.5,0.0,0.0,0.0,18.4,18.4,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 06:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.5,18.5,18.5,18.5,-0.10000000000000142,18.5,18.5,0.0,0.0,0.0,18.4,18.4,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 07:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.4,18.5,18.5,18.5,0.0,18.466666666666665,18.483333333333334,0.03726779962499729,-0.006666666666666762,-0.003333333333333381,18.4,18.4,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 07:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.4,18.4,18.5,18.5,0.0,18.433333333333334,18.466666666666665,0.04714045207910453,-0.006666666666666762,-0.003333333333333381,18.4,18.4,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 07:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.4,18.4,18.5,18.5,0.0,18.4,18.45,0.05000000000000172,-0.006666666666666762,-0.003333333333333381,18.4,18.5,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 07:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,18.9,18.8,18.5,18.4,0.10000000000000142,18.8,18.616666666666664,0.19507833184532805,0.02666666666666657,0.016666666666666666,19.1,19.2,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 07:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.0,18.9,18.7,18.4,0.10000000000000142,18.900000000000002,18.716666666666665,0.21147629234082566,0.02000000000000005,0.02000000000000005,19.1,19.2,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 08:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.0,18.8,18.5,0.0,19.0,18.833333333333332,0.19720265943665322,0.02000000000000005,0.02000000000000005,19.2,19.0,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 08:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.1,19.1,18.9,18.7,0.09999999999999787,19.066666666666666,18.933333333333334,0.14907119849998385,0.013333333333333523,0.013333333333333404,19.2,18.8,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 08:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.2,19.1,19.0,18.8,0.0,19.133333333333336,19.016666666666666,0.1343709624716377,0.013333333333333286,0.013333333333333286,19.0,18.6,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-02 08:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.2,19.2,19.1,18.9,-0.1999999999999993,19.166666666666668,19.083333333333332,0.10671873729054017,0.006666666666666525,0.010000000000000024,18.8,18.6,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
