timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split
2023-03-05 02:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.2,19.2,0.0,19.1,19.150000000000002,0.05000000000007444,-0.006666666666666525,-0.0033333333333332624,19.1,19.1,19.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 03:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.2,0.0,19.1,19.133333333333333,0.04714045207918031,0.0,-0.0033333333333332624,19.1,19.1,19.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 03:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.2,0.0,19.1,19.116666666666667,0.03726779962509203,0.0,-0.0033333333333332624,19.1,19.1,19.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 03:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,8.308977261858631e-08,0.0,0.0,19.1,19.1,19.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 03:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,8.308977261858631e-08,0.0,0.0,19.1,19.1,19.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 03:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.1,19.1,19.1,19.1,-0.10000000000000142,19.1,19.1,8.308977261858631e-08,0.0,0.0,19.0,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 04:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.1,19.1,19.1,0.0,19.066666666666666,19.083333333333332,0.037267799625087,-0.006666666666666762,-0.003333333333333381,19.0,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 04:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.1,19.1,0.0,19.033333333333335,19.066666666666666,0.047140452079173153,-0.006666666666666762,-0.003333333333333381,19.0,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 04:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,7.735772586472107e-08,0.0,0.0,19.0,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 04:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,7.735772586472107e-08,0.0,0.0,19.0,19.0,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 04:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,7.735772586472107e-08,0.0,0.0,19.0,19.0,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 05:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,7.735772586472107e-08,0.0,0.0,19.0,19.0,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 05:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,19.0,19.0,0.0,18.9,18.95,0.0500000000000554,-0.006666666666666762,-0.003333333333333381,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 05:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,19.0,0.0,18.9,18.933333333333334,0.04714045207916057,0.0,-0.003333333333333381,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 05:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,19.0,0.0,18.9,18.916666666666668,0.037267799625067356,0.0,-0.003333333333333381,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 05:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,7.116547750218709e-08,0.0,0.0,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 06:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,7.116547750218709e-08,0.0,0.0,18.8,18.9,19.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 07:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.9,18.9,18.9,18.9,-0.09999999999999787,18.9,18.9,7.116547750218709e-08,0.0,0.0,18.9,19.0,19.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 07:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.8,18.9,18.9,18.9,0.09999999999999787,18.866666666666667,18.883333333333333,0.03726779962506087,-0.006666666666666525,-0.0033333333333332624,18.9,19.0,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 07:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.8,18.9,18.9,0.0,18.866666666666667,18.88333333333333,0.03726779962506087,0.0,0.0,19.0,19.2,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 07:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,18.9,18.9,18.9,18.9,0.10000000000000142,18.866666666666667,18.883333333333333,0.03726779962506087,0.0,0.0,19.0,19.2,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 07:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,18.9,18.8,18.9,0.0,18.933333333333334,18.9,0.057735026919006435,0.013333333333333286,0.003333333333333381,19.2,19.3,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 07:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.0,19.0,18.9,18.9,0.1999999999999993,18.966666666666665,18.916666666666668,0.06871842709366612,0.006666666666666762,0.003333333333333381,19.2,19.4,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 07:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.2,19.0,18.9,18.8,0.0,19.066666666666666,18.966666666666665,0.12472191289248756,0.02000000000000005,0.013333333333333286,19.3,19.5,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 07:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.2,19.2,19.0,18.9,0.10000000000000142,19.133333333333333,19.03333333333333,0.12472191289249057,0.013333333333333286,0.010000000000000024,19.4,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 07:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.3,19.2,19.0,18.9,0.09999999999999787,19.233333333333334,19.099999999999998,0.1414213562373345,0.02000000000000005,0.013333333333333404,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 07:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.4,19.3,19.2,19.0,0.10000000000000142,19.299999999999997,19.183333333333334,0.14624940645656215,0.013333333333333286,0.013333333333333286,19.5,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 07:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.4,19.2,19.0,0.0,19.400000000000002,19.266666666666666,0.1598610507771189,0.02000000000000005,0.016666666666666666,19.5,19.5,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 07:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.3,19.2,0.0,19.46666666666667,19.349999999999998,0.1258305739212207,0.013333333333333286,0.010000000000000024,19.4,19.5,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 08:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.5,19.5,19.4,19.2,-0.10000000000000142,19.5,19.4,0.11547005383797432,0.006666666666666762,0.010000000000000024,19.5,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 08:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.4,19.5,19.5,19.3,0.10000000000000142,19.466666666666665,19.433333333333334,0.07453559925007264,-0.006666666666666762,0.0033333333333332624,19.5,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 08:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.4,19.5,19.4,0.0,19.466666666666665,19.466666666666665,0.047140452079234924,0.0,0.003333333333333381,19.3,19.3,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 08:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.5,19.5,19.5,19.5,-0.1999999999999993,19.466666666666665,19.483333333333334,0.037267799625166596,0.0,0.0,19.3,19.3,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 08:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.5,19.4,19.5,0.0,19.433333333333334,19.45,0.07637626158267646,-0.006666666666666525,-0.006666666666666643,19.3,19.3,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 08:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.5,19.5,0.0,19.366666666666664,19.416666666666668,0.08975274678563912,-0.013333333333333286,-0.006666666666666643,19.3,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 08:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.5,19.4,0.0,19.3,19.383333333333336,0.08975274678563522,-0.013333333333333286,-0.0033333333333332624,19.3,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 08:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.5,0.0,19.3,19.366666666666667,0.09428090415826178,0.0,-0.006666666666666643,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 08:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.3,19.3,19.3,19.5,0.09999999999999787,19.3,19.333333333333332,0.07453559925005884,0.0,-0.006666666666666643,19.4,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 08:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.3,19.3,19.3,0.0,19.333333333333332,19.316666666666666,0.03726779962512371,0.006666666666666525,0.0033333333333332624,19.4,19.4,19.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 08:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.3,19.3,0.0,19.366666666666667,19.333333333333332,0.04714045207920638,0.006666666666666525,0.0033333333333332624,19.4,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 08:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.3,19.3,0.0,19.4,19.349999999999998,0.05000000000010011,0.006666666666666525,0.0033333333333332624,19.4,19.3,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 09:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.3,0.0,19.4,19.366666666666664,0.04714045207921266,0.0,0.0033333333333332624,19.4,19.2,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 09:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.3,0.0,19.4,19.38333333333333,0.0372677996251396,0.0,0.0033333333333332624,19.3,19.3,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 09:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.4,19.4,19.4,19.4,-0.09999999999999787,19.4,19.4,1.0507586156408013e-07,0.0,0.0,19.2,19.0,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 09:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.3,19.4,19.4,19.4,-0.10000000000000142,19.366666666666664,19.383333333333333,0.03726779962514105,-0.006666666666666525,-0.0033333333333332624,19.3,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 09:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.2,19.3,19.4,19.4,0.10000000000000142,19.3,19.349999999999998,0.07637626158266543,-0.013333333333333286,-0.006666666666666643,19.0,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 09:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.3,19.2,19.4,19.4,-0.3000000000000007,19.266666666666666,19.333333333333332,0.07453559925006163,-0.006666666666666525,-0.0033333333333332624,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 09:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,19.0,19.3,19.3,19.4,-0.10000000000000142,19.166666666666668,19.266666666666666,0.1374368541872902,-0.02000000000000005,-0.013333333333333286,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 09:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,19.0,19.2,19.4,0.0,19.066666666666666,19.183333333333334,0.1771690968789366,-0.02000000000000005,-0.016666666666666666,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 09:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,19.3,19.3,0.0,18.933333333333334,19.099999999999998,0.17320508075691346,-0.026666666666666807,-0.013333333333333404,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 09:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,19.0,19.2,0.0,18.9,19.033333333333335,0.15986105077711796,-0.006666666666666762,-0.010000000000000024,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 09:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,19.3,0.0,18.9,18.98333333333333,0.14624940645656462,0.0,-0.013333333333333404,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 09:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,19.0,0.0,18.9,18.916666666666668,0.03726779962510662,0.0,-0.003333333333333381,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 10:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,9.026945445620973e-08,0.0,0.0,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 10:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,9.026945445620973e-08,0.0,0.0,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 10:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,9.026945445620973e-08,0.0,0.0,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 10:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,9.026945445620973e-08,0.0,0.0,18.9,18.9,19.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 10:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,9.026945445620973e-08,0.0,0.0,18.9,18.9,19.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 10:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,9.026945445620973e-08,0.0,0.0,18.9,18.9,19.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 10:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,9.026945445620973e-08,0.0,0.0,18.9,19.0,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 10:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,9.026945445620973e-08,0.0,0.0,18.9,19.1,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 10:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,9.026945445620973e-08,0.0,0.0,19.0,19.2,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-05 10:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,18.9,18.9,18.9,18.9,0.10000000000000142,18.9,18.9,9.026945445620973e-08,0.0,0.0,19.1,19.3,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
